CUSTOMER_ID,DATE_OF_BIRTH
2102,
2223,
2224,
2284,
2285,
2289,
2303,
2307,
2321,
2325,
2331,
2342,
2397,
2404,
2407,
2408,
2410,
2411,
2414,
2417,
2202,
2265,
2266,
2288,
2294,
2306,
2313,
2323,
2335,
2341,
2372,
2383,
2401,
2409,
2418,
2419,
2420,
2422,
2423,
2424,
2425,
2122,
2123,
2222,
2235,
2244,
2247,
2263,
2287,
2292,
2314,
2315,
2317,
2328,
2333,
2386,
2415,
2427,
2163,
2226,
2227,
2228,
2230,
2234,
2242,
2262,
2282,
2283,
2286,
2304,
2308,
2324,
2326,
2327,
2330,
2332,
2334,
2338,
2366,
2225,
2245,
2290,
2293,
2318,
2319,
2320,
2329,
2336,
2339,
2340,
2364,
2367,
2368,
2385,
2388,
2389,
2525,
2526,
2527,
2528,
2534,
2548,
2550,
2555,
2560,
2570,
2607,
2615,
2616,
2621,
2642,
2765,
2780,
2781,
2787,
2791,
2465,
2489,
2494,
2507,
2524,
2554,
2662,
2683,
2689,
2702,
2704,
2712,
2717,
2718,
2722,
2742,
2746,
2771,
2792,
2793,
2794,
2797,
2798,
2800,
2802,
2438,
2440,
2442,
2485,
2492,
2493,
2501,
2515,
2563,
2586,
2646,
2705,
2707,
2721,
2770,
2795,
2804,
2805,
2806,
2823,
2824,
2826,
2827,
2842,
2843,
2846,
2428,
2437,
2441,
2467,
2505,
2511,
2512,
2551,
2552,
2569,
2583,
2585,
2587,
2588,
2614,
2645,
2665,
2685,
2776,
2778,
2785,
2807,
2825,
2432,
2434,
2466,
2491,
2495,
2499,
2508,
2510,
2514,
2521,
2522,
2523,
2556,
2561,
2562,
2624,
2663,
2667,
2668,
2709,
2710,
2713,
2724,
2439,
2476,
2496,
2516,
2517,
2564,
2617,
2618,
2619,
2622,
2648,
2669,
2725,
2743,
2769,
2773,
2774,
2775,
2782,
2783,
2786,
2788,
2789,
2796,
2801,
2822,
2433,
2436,
2469,
2472,
2477,
2486,
2504,
2520,
2530,
2544,
2559,
2567,
2623,
2666,
2682,
2719,
2720,
2772,
2779,
2430,
2470,
2471,
2473,
2497,
2518,
2519,
2545,
2547,
2557,
2568,
2605,
2703,
2706,
2708,
2711,
2714,
2715,
2745,
2764,
2766,
2767,
2768,
2849,
2864,
2936,
3045,
3066,
3184,
3226,
3232,
3234,
3236,
3245,
3248,
3270,
3302,
3307,
3308,
3323,
2865,
2927,
3042,
3067,
3202,
3241,
3268,
3327,
3330,
3332,
3333,
3334,
3335,
3336,
3339,
2848,
2853,
2887,
2986,
3044,
3102,
3165,
3222,
3224,
3249,
3261,
3265,
3304,
3338,
3340,
3344,
3348,
3351,
2885,
2930,
2935,
2987,
3122,
3127,
3182,
3187,
3227,
3239,
3243,
3250,
3264,
3322,
3352,
3358,
3359,
3360,
3362,
3364,
3365,
3369,
3371,
2884,
2904,
2922,
2924,
2926,
2929,
2982,
2989,
3022,
3047,
3065,
3126,
3185,
3228,
3229,
3238,
3254,
3255,
3329,
2847,
2882,
2886,
2903,
2925,
2931,
2934,
2939,
2940,
2941,
2946,
2988,
3068,
3084,
3166,
3186,
3230,
3231,
3233,
3240,
3251,
3252,
3269,
2862,
2863,
2902,
2923,
2928,
2932,
2933,
2937,
2983,
2990,
3023,
3043,
3083,
3125,
3142,
3162,
3164,
3225,
3235,
3247,
3283,
3499,
3500,
3502,
3564,
3702,
3782,
3847,
3867,
3930,
3985,
3986,
3987,
4004,
4011,
4047,
4049,
4050,
4051,
3382,
3384,
3389,
3404,
3409,
3410,
3423,
3468,
3566,
3622,
3682,
3725,
3739,
3740,
3741,
3769,
3827,
3829,
3866,
3882,
3967,
3983,
4005,
4053,
3372,
3376,
3383,
3408,
3428,
3431,
3722,
3729,
3733,
3735,
3743,
3828,
3850,
3869,
3964,
4007,
4022,
4045,
4064,
4065,
4066,
4067,
3375,
3407,
3425,
3427,
3442,
3463,
3467,
3485,
3489,
3491,
3497,
3498,
3565,
3664,
3666,
3727,
3736,
3737,
3768,
3824,
3906,
3374,
3385,
3402,
3445,
3466,
3495,
3571,
3582,
3623,
3625,
3662,
3731,
3766,
3830,
3845,
3932,
3963,
3977,
4010,
4043,
4048,
3484,
3486,
3487,
3494,
3572,
3583,
3584,
3585,
3624,
3738,
3742,
3744,
3763,
3764,
3770,
3846,
3909,
3965,
3966,
3969,
3373,
3387,
3390,
3424,
3430,
3464,
3465,
3469,
3496,
3627,
3723,
3724,
3732,
3734,
3762,
3823,
3825,
3843,
3849,
3862,
3865,
3902,
3905,
3962,
3386,
3405,
3422,
3426,
3429,
3462,
3492,
3567,
3642,
3728,
3844,
3868,
3907,
3929,
3931,
3934,
3935,
3942,
3968,
3970,
3981,
3982,
3984,
4087,
4163,
4182,
4211,
4262,
4268,
4269,
4271,
4272,
4276,
4279,
4280,
4306,
4325,
4326,
4344,
4073,
4077,
4104,
4165,
4166,
4167,
4224,
4225,
4266,
4324,
4345,
4363,
4367,
4377,
4383,
4083,
4162,
4164,
4203,
4208,
4220,
4222,
4252,
4362,
4366,
4372,
4402,
4423,
4424,
4449,
4462,
4463,
4464,
4465,
4466,
4482,
4103,
